Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US30075,30075,Montana,Powder River,1743,1022,3297.9,0.6,3297.3,0.5,0.3
0100000US,,United States,0500000US30077,30077,Montana,Powell,7027,3105,2332.65,6.25,2326.39,3,1.3
0100000US,,United States,0500000US30079,30079,Montana,Prairie,1179,673,1742.57,5.83,1736.74,0.7,0.4
0100000US,,United States,0500000US30081,30081,Montana,Ravalli,40212,19583,2400.2,9.38,2390.82,16.8,8.2
0100000US,,United States,0500000US30083,30083,Montana,Richland,9746,4550,2103.29,19.14,2084.14,4.7,2.2
0100000US,,United States,0500000US30085,30085,Montana,Roosevelt,10425,4063,2369.42,14.62,2354.79,4.4,1.7
0100000US,,United States,0500000US30087,30087,Montana,Rosebud,9233,4057,5027.01,16.61,5010.4,1.8,0.8
0100000US,,United States,0500000US30089,30089,Montana,Sanders,11413,6678,2789.98,29.46,2760.52,4.1,2.4
0100000US,,United States,0500000US30091,30091,Montana,Sheridan,3384,2089,1706.09,29.01,1677.08,2,1.2
0100000US,,United States,0500000US30093,30093,Montana,Silver Bow,34200,16717,719.05,0.57,718.48,47.6,23.3
0100000US,,United States,0500000US30095,30095,Montana,Stillwater,9117,4803,1804.58,9.23,1795.35,5.1,2.7
0100000US,,United States,0500000US30097,30097,Montana,Sweet Grass,3651,2148,1862.03,6.83,1855.2,2,1.2
0100000US,,United States,0500000US30099,30099,Montana,Teton,6073,2892,2292.52,20.14,2272.37,2.7,1.3
0100000US,,United States,0500000US30101,30101,Montana,Toole,5324,2336,1945.77,30.12,1915.65,2.8,1.2
0100000US,,United States,0500000US30103,30103,Montana,Treasure,718,422,984.02,6.63,977.4,0.7,0.4
0100000US,,United States,0500000US30105,30105,Montana,Valley,7369,4879,5061.79,135.97,4925.82,1.5,1
0100000US,,United States,0500000US30107,30107,Montana,Wheatland,2168,1197,1428.24,5.05,1423.19,1.5,0.8
0100000US,,United States,0500000US30109,30109,Montana,Wibaux,1017,538,889.93,0.66,889.26,1.1,0.6
0100000US,,United States,0500000US30111,30111,Montana,Yellowstone,147972,63943,2649.03,15.74,2633.29,56.2,24.3
0100000US,,United States,0400000US31,31,Nebraska,Nebraska,1826341,796793,77347.81,523.64,76824.17,23.8,10.4
0100000US,,United States,0500000US31001,31001,Nebraska,Adams,31364,13350,564.23,0.96,563.27,55.7,23.7
0100000US,,United States,0500000US31003,31003,Nebraska,Antelope,6685,3284,858.59,1.37,857.22,7.8,3.8
0100000US,,United States,0500000US31005,31005,Nebraska,Arthur,460,254,718.31,2.95,715.35,0.6,0.4
0100000US,,United States,0500000US31007,31007,Nebraska,Banner,690,369,746.27,0.15,746.11,0.9,0.5
0100000US,,United States,0500000US31009,31009,Nebraska,Blaine,478,326,714.52,3.65,710.87,0.7,0.5
0100000US,,United States,0500000US31011,31011,Nebraska,Boone,5505,2649,687.22,0.66,686.55,8,3.9
0100000US,,United States,0500000US31013,31013,Nebraska,Box Butte,11308,5478,1077.84,2.54,1075.29,10.5,5.1
0100000US,,United States,0500000US31015,31015,Nebraska,Boyd,2099,1390,544.53,4.59,539.94,3.9,2.6
0100000US,,United States,0500000US31017,31017,Nebraska,Brown,3145,1865,1225.12,3.79,1221.33,2.6,1.5
0100000US,,United States,0500000US31019,31019,Nebraska,Buffalo,46102,19064,975.4,7.29,968.11,47.6,19.7
0100000US,,United States,0500000US31021,31021,Nebraska,Burt,6858,3467,497.06,5.48,491.58,14,7.1
0100000US,,United States,0500000US31023,31023,Nebraska,Butler,8395,4053,590.81,5.9,584.91,14.4,6.9
0100000US,,United States,0500000US31025,31025,Nebraska,Cass,25241,11117,565.89,8.45,557.45,45.3,19.9
0100000US,,United States,0500000US31027,31027,Nebraska,Cedar,8852,4148,745.85,5.53,740.31,12,5.6
0100000US,,United States,0500000US31029,31029,Nebraska,Chase,3966,1946,897.5,3.08,894.42,4.4,2.2
0100000US,,United States,0500000US31031,31031,Nebraska,Cherry,5713,3157,6009.33,48.91,5960.42,1,0.5
0100000US,,United States,0500000US31033,31033,Nebraska,Cheyenne,9998,4888,1196.4,0.11,1196.29,8.4,4.1
0100000US,,United States,0500000US31035,31035,Nebraska,Clay,6542,3001,573.54,1.25,572.29,11.4,5.2
0100000US,,United States,0500000US31037,31037,Nebraska,Colfax,10515,4097,416.52,4.86,411.66,25.5,10
0100000US,,United States,0500000US31039,31039,Nebraska,Cuming,9139,4204,574.65,4.03,570.62,16,7.4
0100000US,,United States,0500000US31041,31041,Nebraska,Custer,10939,5579,2575.88,0.36,2575.52,4.2,2.2
0100000US,,United States,0500000US31043,31043,Nebraska,Dakota,21006,7631,267.42,3.17,264.25,79.5,28.9
0100000US,,United States,0500000US31045,31045,Nebraska,Dawes,9182,4252,1401.07,4.6,1396.46,6.6,3
0100000US,,United States,0500000US31047,31047,Nebraska,Dawson,24326,10123,1019.43,6.34,1013.1,24,10
0100000US,,United States,0500000US31049,31049,Nebraska,Deuel,1941,1044,440.71,0.86,439.85,4.4,2.4
0100000US,,United States,0500000US31051,31051,Nebraska,Dixon,6000,2688,482.9,6.67,476.23,12.6,5.6
0100000US,,United States,0500000US31053,31053,Nebraska,Dodge,36691,16584,543,14.29,528.71,69.4,31.4
0100000US,,United States,0500000US31055,31055,Nebraska,Douglas,517110,219580,339.35,10.89,328.45,1574.4,668.5
0100000US,,United States,0500000US31057,31057,Nebraska,Dundy,2008,1125,920.85,1.18,919.68,2.2,1.2
0100000US,,United States,0500000US31059,31059,Nebraska,Fillmore,5890,2913,576.52,1.15,575.37,10.2,5.1
0100000US,,United States,0500000US31061,31061,Nebraska,Franklin,3225,1734,576,0.19,575.82,5.6,3
0100000US,,United States,0500000US31063,31063,Nebraska,Frontier,2756,1574,980.08,5.49,974.59,2.8,1.6
0100000US,,United States,0500000US31065,31065,Nebraska,Furnas,4959,2721,720.64,1.51,719.13,6.9,3.8
0100000US,,United States,0500000US31067,31067,Nebraska,Gage,22311,10446,859.96,8.47,851.49,26.2,12.3
0100000US,,United States,0500000US31069,31069,Nebraska,Garden,2057,1314,1730.88,26.59,1704.28,1.2,0.8
0100000US,,United States,0500000US31071,31071,Nebraska,Garfield,2049,1178,571.38,1.59,569.79,3.6,2.1
0100000US,,United States,0500000US31073,31073,Nebraska,Gosper,2044,1267,462.72,4.57,458.16,4.5,2.8
0100000US,,United States,0500000US31075,31075,Nebraska,Grant,614,391,783.22,7,776.22,0.8,0.5
0100000US,,United States,0500000US31077,31077,Nebraska,Greeley,2538,1300,570.66,0.85,569.81,4.5,2.3
0100000US,,United States,0500000US31079,31079,Nebraska,Hall,58607,23549,552.14,5.86,546.29,107.3,43.1
0100000US,,United States,0500000US31081,31081,Nebraska,Hamilton,9124,3968,547.02,4.14,542.88,16.8,7.3
0100000US,,United States,0500000US31083,31083,Nebraska,Harlan,3423,2375,574.06,20.59,553.47,6.2,4.3
0100000US,,United States,0500000US31085,31085,Nebraska,Hayes,967,511,713.28,0.22,713.06,1.4,0.7
0100000US,,United States,0500000US31087,31087,Nebraska,Hitchcock,2908,1763,718.48,8.53,709.94,4.1,2.5
0100000US,,United States,0500000US31089,31089,Nebraska,Holt,10435,5215,2417.5,5.1,2412.4,4.3,2.2
0100000US,,United States,0500000US31091,31091,Nebraska,Hooker,736,431,721.46,0.34,721.12,1,0.6
0100000US,,United States,0500000US31093,31093,Nebraska,Howard,6274,2951,575.59,6.26,569.34,11,5.2
0100000US,,United States,0500000US31095,31095,Nebraska,Jefferson,7547,3918,575.67,5.48,570.18,13.2,6.9
0100000US,,United States,0500000US31097,31097,Nebraska,Johnson,5217,2191,376.73,0.68,376.05,13.9,5.8
0100000US,,United States,0500000US31099,31099,Nebraska,Kearney,6489,2886,516.35,0.11,516.24,12.6,5.6
0100000US,,United States,0500000US31101,31101,Nebraska,Keith,8368,5424,1109.74,48.14,1061.6,7.9,5.1
0100000US,,United States,0500000US31103,31103,Nebraska,Keya Paha,824,549,773.92,0.85,773.07,1.1,0.7
0100000US,,United States,0500000US31105,31105,Nebraska,Kimball,3821,1963,952.41,0.56,951.85,4,2.1
0100000US,,United States,0500000US31107,31107,Nebraska,Knox,8701,4788,1139.72,31.37,1108.35,7.9,4.3
0100000US,,United States,0500000US31109,31109,Nebraska,Lancaster,285407,120875,846.38,8.83,837.55,340.8,144.3
0100000US,,United States,0500000US31111,31111,Nebraska,Lincoln,36288,16583,2575.13,11.06,2564.07,14.2,6.5
0100000US,,United States,0500000US31113,31113,Nebraska,Logan,763,395,571.12,0.46,570.66,1.3,0.7
0100000US,,United States,0500000US31115,31115,Nebraska,Loup,632,426,571.1,2.81,568.29,1.1,0.7
0100000US,,United States,0500000US31117,31117,Nebraska,McPherson,539,283,860.01,1.04,858.98,0.6,0.3
0100000US,,United States,0500000US31119,31119,Nebraska,Madison,34876,15014,575.45,2.71,572.74,60.9,26.2
0100000US,,United States,0500000US31121,31121,Nebraska,Merrick,7845,3698,494.5,9.62,484.88,16.2,7.6
0100000US,,United States,0500000US31123,31123,Nebraska,Morrill,5042,2442,1429.86,6.02,1423.84,3.5,1.7
0100000US,,United States,0500000US31125,31125,Nebraska,Nance,3735,1801,448.23,6.6,441.63,8.5,4.1
0100000US,,United States,0500000US31127,31127,Nebraska,Nemaha,7248,3498,409.6,2.22,407.38,17.8,8.6
0100000US,,United States,0500000US31129,31129,Nebraska,Nuckolls,4500,2465,575.82,0.66,575.16,7.8,4.3
0100000US,,United States,0500000US31131,31131,Nebraska,Otoe,15740,7025,619.02,3.39,615.63,25.6,11.4
0100000US,,United States,0500000US31133,31133,Nebraska,Pawnee,2773,1588,432.95,1.87,431.07,6.4,3.7
0100000US,,United States,0500000US31135,31135,Nebraska,Perkins,2970,1450,884.43,1.1,883.34,3.4,1.6
0100000US,,United States,0500000US31137,31137,Nebraska,Phelps,9188,4175,540.43,0.64,539.79,17,7.7
0100000US,,United States,0500000US31139,31139,Nebraska,Pierce,7266,3222,574.59,1.34,573.25,12.7,5.6
0100000US,,United States,0500000US31141,31141,Nebraska,Platte,32237,13378,684.59,10.53,674.06,47.8,19.8
0100000US,,United States,0500000US31143,31143,Nebraska,Polk,5406,2731,440.64,2.3,438.34,12.3,6.2
0100000US,,United States,0500000US31145,31145,Nebraska,Red Willow,11055,5267,718.01,1.02,716.99,15.4,7.3
0100000US,,United States,0500000US31147,31147,Nebraska,Richardson,8363,4393,554.57,2.73,551.84,15.2,8
0100000US,,United States,0500000US31149,31149,Nebraska,Rock,1526,912,1011.72,3.4,1008.32,1.5,0.9
0100000US,,United States,0500000US31151,31151,Nebraska,Saline,14200,5762,576.31,2.29,574.02,24.7,10
0100000US,,United States,0500000US31153,31153,Nebraska,Sarpy,158840,61938,247.52,8.53,238.99,664.6,259.2
0100000US,,United States,0500000US31155,31155,Nebraska,Saunders,20780,9221,759.82,9.59,750.23,27.7,12.3
0100000US,,United States,0500000US31157,31157,Nebraska,Scotts Bluff,36970,16408,745.36,5.96,739.4,50,22.2
0100000US,,United States,0500000US31159,31159,Nebraska,Seward,16750,6875,575.89,4.46,571.43,29.3,12
0100000US,,United States,0500000US31161,31161,Nebraska,Sheridan,5469,2936,2469.8,28.94,2440.86,2.2,1.2
0100000US,,United States,0500000US31163,31163,Nebraska,Sherman,3152,1941,571.64,5.82,565.83,5.6,3.4
0100000US,,United States,0500000US31165,31165,Nebraska,Sioux,1311,815,2067.46,0.72,2066.74,0.6,0.4
0100000US,,United States,0500000US31167,31167,Nebraska,Stanton,6129,2633,431,3.05,427.95,14.3,6.2
0100000US,,United States,0500000US31169,31169,Nebraska,Thayer,5228,2731,574.98,1.17,573.81,9.1,4.8
0100000US,,United States,0500000US31171,31171,Nebraska,Thomas,647,402,714.02,0.78,713.24,0.9,0.6
0100000US,,United States,0500000US31173,31173,Nebraska,Thurston,6940,2408,396.08,2.49,393.58,17.6,6.1
0100000US,,United States,0500000US31175,31175,Nebraska,Valley,4260,2273,570.46,2.41,568.05,7.5,4
0100000US,,United States,0500000US31177,31177,Nebraska,Washington,20234,8301,393.2,3.24,389.96,51.9,21.3
0100000US,,United States,0500000US31179,31179,Nebraska,Wayne,9595,3776,443.33,0.42,442.91,21.7,8.5
0100000US,,United States,0500000US31181,31181,Nebraska,Webster,3812,1912,575.04,0.13,574.91,6.6,3.3
0100000US,,United States,0500000US31183,31183,Nebraska,Wheeler,818,576,575.59,0.41,575.18,1.4,1
0100000US,,United States,0500000US31185,31185,Nebraska,York,13665,6231,575.83,3.32,572.51,23.9,10.9
0100000US,,United States,0400000US32,32,Nevada,Nevada,2700551,1173814,110571.82,790.65,109781.18,24.6,10.7
0100000US,,United States,0500000US32001,32001,Nevada,Churchill,24877,10826,5024.06,93.6,4930.46,5,2.2
0100000US,,United States,0500000US32003,32003,Nevada,Clark,1951269,840343,8060.81,169.38,7891.43,247.3,106.5
0100000US,,United States,0500000US32005,32005,Nevada,Douglas,46997,23671,737.64,27.92,709.72,66.2,33.4
0100000US,,United States,0500000US32007,32007,Nevada,Elko,48818,19566,17202.95,33.11,17169.83,2.8,1.1
0100000US,,United States,0500000US32009,32009,Nevada,Esmeralda,783,850,3589.04,7.16,3581.88,0.2,0.2
0100000US,,United States,0500000US32011,32011,Nevada,Eureka,1987,1076,4179.96,4.28,4175.68,0.5,0.3
0100000US,,United States,0500000US32013,32013,Nevada,Humboldt,16528,7123,9657.82,17.06,9640.76,1.7,0.7
0100000US,,United States,0500000US32015,32015,Nevada,Lander,5775,2575,5519.49,29.38,5490.1,1.1,0.5
0100000US,,United States,0500000US32017,32017,Nevada,Lincoln,5345,2730,10636.99,3.78,10633.2,0.5,0.3
0100000US,,United States,0500000US32019,32019,Nevada,Lyon,51980,22547,2024.2,23.01,2001.19,26,11.3
0100000US,,United States,0500000US32021,32021,Nevada,Mineral,4772,2830,3812.98,60.13,3752.84,1.3,0.8
0100000US,,United States,0500000US32023,32023,Nevada,Nye,43946,22350,18198.61,16.68,18181.92,2.4,1.2
0100000US,,United States,0500000US32027,32027,Nevada,Pershing,6753,2464,6067.43,30.86,6036.56,1.1,0.4
0100000US,,United States,0500000US32029,32029,Nevada,Storey,4010,1990,263.64,0.72,262.92,15.3,7.6
0100000US,,United States,0500000US32031,32031,Nevada,Washoe,421407,184841,6542.21,239.85,6302.37,66.9,29.3
0100000US,,United States,0500000US32033,32033,Nevada,White Pine,10030,4498,8896.76,21.11,8875.65,1.1,0.5
0100000US,,United States,0500000US32510,32510,Nevada,Carson City,55274,23534,157.24,12.58,144.66,382.1,162.7
0100000US,,United States,0400000US33,33,New Hampshire,New Hampshire,1316470,614754,9349.16,396.51,8952.65,147,68.7
0100000US,,United States,0500000US33001,33001,New Hampshire,Belknap,60088,37386,468.58,68.35,400.23,150.1,93.4
0100000US,,United States,0500000US33003,33003,New Hampshire,Carroll,47818,39813,992.43,61.37,931.06,51.4,42.8
0100000US,,United States,0500000US33005,33005,New Hampshire,Cheshire,77117,34773,729.1,22.44,706.66,109.1,49.2
0100000US,,United States,0500000US33007,33007,New Hampshire,Coos,33055,21321,1829.73,35.05,1794.69,18.4,11.9
0100000US,,United States,0500000US33009,33009,New Hampshire,Grafton,89118,51120,1749.55,40.8,1708.75,52.2,29.9
0100000US,,United States,0500000US33011,33011,New Hampshire,Hillsborough,400721,166053,892.21,16.08,876.14,457.4,189.5
0100000US,,United States,0500000US33013,33013,New Hampshire,Merrimack,146445,63541,956.45,22.33,934.12,156.8,68
0100000US,,United States,0500000US33015,33015,New Hampshire,Rockingham,295223,126709,795.11,100.39,694.72,425,182.4
0100000US,,United States,0500000US33017,33017,New Hampshire,Strafford,123143,51697,384,15.03,368.97,333.7,140.1
0100000US,,United States,0500000US33019,33019,New Hampshire,Sullivan,43742,22341,551.99,14.68,537.31,81.4,41.6
0100000US,,United States,0400000US34,34,New Jersey,New Jersey,8791894(r46246),3553562(r22677),8722.58,1368.36,7354.22,1195.5,483.2
0100000US,,United States,0500000US34001,34001,New Jersey,Atlantic,274549,126647,671.83,116.12,555.7,494.1,227.9
0100000US,,United States,0500000US34003,34003,New Jersey,Bergen,905116,352388,246.67,13.66,233.01,3884.5,1512.3
0100000US,,United States,0500000US34005,34005,New Jersey,Burlington,448734(r46247),175615(r22678),819.84,21.26,798.58,561.9,219.9
0100000US,,United States,0500000US34007,34007,New Jersey,Camden,513657(r46259),204943(r22684),227.29,6.03,221.26,2321.5,926.2
0100000US,,United States,0500000US34009,34009,New Jersey,Cape May,97265,98309,620.42,368.99,251.42,386.9,391
0100000US,,United States,0500000US34011,34011,New Jersey,Cumberland,156898,55834,677.62,193.92,483.7,324.4,115.4
0100000US,,United States,0500000US34013,34013,New Jersey,Essex,783969,312954,129.63,3.42,126.21,6211.5,2479.6
0100000US,,United States,0500000US34015,34015,New Jersey,Gloucester,288288,109796,337.18,15.17,322.01,895.3,341
0100000US,,United States,0500000US34017,34017,New Jersey,Hudson,634266(r46393),270335(r22800),62.31,16.12,46.19,13731.4,5852.5
0100000US,,United States,0500000US34019,34019,New Jersey,Hunterdon,128349(r46697),49487,437.44,9.62,427.82,300,115.7
0100000US,,United States,0500000US34021,34021,New Jersey,Mercer,366513(r46718),143169,228.89,4.33,224.56,1632.2,637.6
0100000US,,United States,0500000US34023,34023,New Jersey,Middlesex,809858,294800,322.83,13.91,308.91,2621.6,954.3
0100000US,,United States,0500000US34025,34025,New Jersey,Monmouth,630380,258410,665.32,196.53,468.79,1344.7,551.2
0100000US,,United States,0500000US34027,34027,New Jersey,Morris,492276,189842,481.62,21.45,460.18,1069.8,412.5
0100000US,,United States,0500000US34029,34029,New Jersey,Ocean,576567,278052,915.4,286.62,628.78,917,442.2
0100000US,,United States,0500000US34031,34031,New Jersey,Passaic,501226,175966,197.11,12.51,184.59,2715.3,953.3
0100000US,,United States,0500000US34033,34033,New Jersey,Salem,66083,27417,372.33,40.43,331.9,199.1,82.6
0100000US,,United States,0500000US34035,34035,New Jersey,Somerset,323444,123127,304.86,3.04,301.81,1071.7,408
0100000US,,United States,0500000US34037,34037,New Jersey,Sussex,149265,62057,535.74,16.73,519.01,287.6,119.6
0100000US,,United States,0500000US34039,34039,New Jersey,Union,536499,199489,105.4,2.55,102.85,5216.1,1939.5
0100000US,,United States,0500000US34041,34041,New Jersey,Warren,108692,44925,362.86,5.94,356.92,304.5,125.9
0100000US,,United States,0400000US35,35,New Mexico,New Mexico,2059179(r46748),901388(r23120),121590.3,292.15,121298.15,17,7.4
0100000US,,United States,0500000US35001,35001,New Mexico,Bernalillo,662564,284234,1167.19,6.36,1160.83,570.8,244.9
0100000US,,United States,0500000US35003,35003,New Mexico,Catron,3725,3289,6929.17,5.48,6923.69,0.5,0.5
0100000US,,United States,0500000US35005,35005,New Mexico,Chaves,65645,26697,6075.12,9.85,6065.27,10.8,4.4
0100000US,,United States,0500000US35006,35006,New Mexico,Cibola,27213,11101,4541.73,2.25,4539.48,6,2.4
0100000US,,United States,0500000US35007,35007,New Mexico,Colfax,13750,10023,3768.22,10.16,3758.06,3.7,2.7
0100000US,,United States,0500000US35009,35009,New Mexico,Curry,48376,20062,1407.95,3.16,1404.8,34.4,14.3
0100000US,,United States,0500000US35011,35011,New Mexico,De Baca,2022,1344,2333.88,11.26,2322.62,0.9,0.6
0100000US,,United States,0500000US35013,35013,New Mexico,Doña Ana,209233,81492,3814.38,6.87,3807.51,55,21.4
0100000US,,United States,0500000US35015,35015,New Mexico,Eddy,53829,22585,4197.52,21.8,4175.73,12.9,5.4
0100000US,,United States,0500000US35017,35017,New Mexico,Grant,29514,14693,3967.55,5.93,3961.63,7.4,3.7
0100000US,,United States,0500000US35019,35019,New Mexico,Guadalupe,4687,2393,3031.6,1.11,3030.48,1.5,0.8
0100000US,,United States,0500000US35021,35021,New Mexico,Harding,695,526,2125.89,0.45,2125.44,0.3,0.2
0100000US,,United States,0500000US35023,35023,New Mexico,Hidalgo,4894,2393,3445.99,9.13,3436.86,1.4,0.7
0100000US,,United States,0500000US35025,35025,New Mexico,Lea,64727,24919,4394.2,3.27,4390.93,14.7,5.7
0100000US,,United States,0500000US35027,35027,New Mexico,Lincoln,20497,17519,4831.31,0.22,4831.09,4.2,3.6
0100000US,,United States,0500000US35028,35028,New Mexico,Los Alamos,17950,8354,109.26,0.09,109.17,164.4,76.5
0100000US,,United States,0500000US35029,35029,New Mexico,Luna,25095,10999,2965.36,0.17,2965.19,8.5,3.7
0100000US,,United States,0500000US35031,35031,New Mexico,McKinley,71492,25813,5455.28,5.47,5449.81,13.1,4.7
